ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
27524,200000.0,1,2,1,51,2,-1,-1,-1,-1,-1,206.0,2522.0,1261.0,0.0,1261.0,-1261.0,2522.0,1261.0,0.0,1261.0,0.0,5242.0,1
2605,60000.0,1,3,2,24,-1,0,0,0,0,0,15527.0,16882.0,18190.0,27465.0,27643.0,27816.0,2000.0,2000.0,10000.0,991.0,1010.0,989.0,0
14338,170000.0,2,2,1,34,1,-2,-1,-1,-2,-2,-270.0,-270.0,99730.0,-27.0,-27.0,-27.0,0.0,100000.0,0.0,0.0,0.0,0.0,0
15563,520000.0,1,1,1,38,0,0,0,0,0,0,98615.0,102085.0,102762.0,104865.0,106947.0,109507.0,5102.0,3800.0,3803.0,3822.0,4277.0,4868.0,0
16052,500000.0,2,1,1,39,0,0,0,0,0,0,418958.0,439432.0,440324.0,440565.0,440050.0,438953.0,39432.0,20000.0,20000.0,20000.0,20000.0,20000.0,0
14606,10000.0,1,3,2,25,0,0,0,0,0,0,6892.0,7915.0,10086.0,18714.0,9781.0,9979.0,1294.0,2465.0,500.0,1000.0,500.0,0.0,0
453,260000.0,1,2,2,37,0,0,0,-1,0,0,255691.0,262736.0,36638.0,122388.0,127402.0,131074.0,14000.0,5022.0,130000.0,7000.0,6000.0,6000.0,0
25166,60000.0,2,2,2,25,0,0,0,0,0,0,50791.0,49748.0,49735.0,36840.0,30119.0,32446.0,1832.0,2500.0,2000.0,3000.0,3000.0,1200.0,0
26992,80000.0,1,2,2,31,0,0,0,0,0,0,42188.0,40033.0,31106.0,28890.0,28613.0,49036.0,1577.0,1511.0,1415.0,1138.0,22000.0,1746.0,0
21278,20000.0,1,2,1,50,0,0,0,0,0,2,5519.0,6620.0,7556.0,8570.0,10020.0,9715.0,1200.0,1200.0,1300.0,1600.0,0.0,600.0,0
25119,500000.0,1,1,1,51,-1,-1,-1,-1,-1,0,8030.0,13156.0,12724.0,12873.0,24010.0,27089.0,13156.0,12724.0,12873.0,24010.0,15000.0,20000.0,0
20362,250000.0,1,1,1,36,-1,-1,-1,-1,0,0,5992.0,0.0,1400.0,79181.0,29172.0,14816.0,0.0,1400.0,79181.0,10000.0,0.0,4176.0,1
8978,230000.0,1,1,2,30,0,0,0,0,0,0,149545.0,136888.0,74555.0,45100.0,64387.0,45782.0,60000.0,20000.0,5000.0,30000.0,35000.0,90000.0,0
16612,50000.0,1,2,1,31,-1,-1,2,2,-2,-2,1450.0,2590.0,770.0,0.0,0.0,0.0,2590.0,0.0,0.0,0.0,0.0,0.0,0
5097,50000.0,2,3,1,45,2,0,0,0,0,0,47639.0,35495.0,16246.0,14987.0,15298.0,15447.0,1271.0,1242.0,683.0,702.0,553.0,723.0,1
9880,60000.0,2,1,2,26,0,0,0,0,0,0,41525.0,33907.0,27517.0,27506.0,28115.0,28815.0,1815.0,1760.0,1100.0,1052.0,1200.0,1100.0,0
7748,400000.0,1,1,1,54,-2,-2,-2,-2,-2,-2,1348.0,21411.0,-25.0,4895.0,48976.0,15319.0,21532.0,0.0,4920.0,49221.0,15395.0,0.0,0
2296,200000.0,2,1,1,32,1,2,2,-2,-2,-2,25830.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
